"f",":0",":1",":2"
0.7654276317803843,0.722,0,0
0.7672704733061012,0.721,0,0
0.7691055263740251,0.72,0,0
0.7709327826517997,0.719,0,0
0.772752233868693,0.718,0,0
0.77456387181541,0.717,0,0
0.7763676883438925,0.716,0,0
0.7781636753671042,0.715,0,0
0.7799518248587965,0.714,0,0
0.7817321288532496,0.713,0,0
0.7835045794449848,0.712,0,0
0.7852691687884457,0.711,0,0
0.7870258890976413,0.71,0,0
0.7887747326457484,0.709,0,0
0.7905156917646685,0.708,0,0
0.7922487588445354,0.707,0,0
0.7939739263332435,0.706,0,0
0.7956911867365924,0.705,0,0
0.7974005326184166,0.704,0,0
0.7991019566001826,0.703,0,0
0.8007954513605733,0.702,0,0
0.8024810096351055,0.701,0,0
0.804158624215779,0.7,0,0
0.8058282879507527,0.699,0,0
0.8074899937440467,0.698,0,0
0.8091437345552654,0.697,0,0
0.8107895033993412,0.696,0,0
0.8124272933462922,0.695,0,0
0.814057097520996,0.694,0,0
0.8156789091029716,0.693,0,0
0.8172927213261701,0.692,0,0
0.8188985274787698,0.691,0,0
0.820496320902972,0.69,0,0
0.8220860949947969,0.689,0,0
0.823667843203875,0.688,0,0
0.8252415590332303,0.687,0,0
0.8268072360390556,0.686,0,0
0.8283648678304724,0.685,0,0
0.829914448069277,0.684,0,0
0.8314559704696672,0.683,0,0
0.8329894287979469,0.682,0,0
0.8345148168722063,0.681,0,0
0.8360321285619757,0.68,0,0
0.8375413577878469,0.679,0,0
0.8390424985210633,0.678,0,0
0.8405355447831162,0.677,0,0
0.8420204906457509,0.676,0,0
0.8434973302310057,0.675,0,0
0.8449660577108666,0.674,0,0
0.8464266673069072,0.673,0,0
0.8478791532899533,0.672,0,0
0.8493235099797697,0.671,0,0
0.850759731744766,0.67,0,0
0.8521878130017229,0.669,0,0
0.8536077482155313,0.668,0,0
0.8550195318989494,0.667,0,0
0.8564231586123678,0.666,0,0
0.8578186229635877,0.665,0,0
0.8592059196076053,0.664,0,0
0.8605850432464024,0.663,0,0
0.8619559886287416,0.662,0,0
0.8633187505499619,0.661,0,0
0.8646733238517754,0.66,0,0
0.8660197034220609,0.659,0,0
0.8673578841946533,0.658,0,0
0.868687861149127,0.657,0,0
0.8700096293105701,0.656,0,0
0.8713231837493493,0.655,0,0
0.8726285195808607,0.654,0,0
0.8739256319652677,0.653,0,0
0.8752145161072213,0.652,0,0
0.8764951672555619,0.651,0,0
0.8777675807030004,0.65,0,0
0.8790317517857772,0.649,0,0
0.8802876758833181,0.648,0,0
0.8815353484181366,0.647,0,0
0.8827747648558045,0.646,0,0
0.8840059207046868,0.645,0,0
0.8852288115156607,0.644,0,0
0.886443432881848,0.643,0,0
0.8876497804383581,0.642,0,0
0.8888478498620417,0.641,0,0
0.8900376368712551,0.64,0,0
0.8912191372256321,0.639,0,0
0.8923923467258629,0.638,0,0
0.8935572612134818,0.637,0,0
0.8947138765706576,0.636,0,0
0.8958621887199908,0.635,0,0
0.8970021936243133,0.634,0,0
0.8981338872864905,0.633,0,0
0.899257265749225,0.632,0,0
0.9003723250948621,0.631,0,0
0.9014790614451921,0.63,0,0
0.9025774709612535,0.629,0,0
0.9036675498431329,0.628,0,0
0.9047492943297608,0.627,0,0
0.9058227006987035,0.626,0,0
0.9068877652659494,0.625,0,0
0.9079444843856881,0.624,0,0
0.9089928544500832,0.623,0,0
0.9100328718890345,0.622,0,0
0.9110645331699333,0.621,0,0
0.9120878347974043,0.62,0,0
0.9131027733130713,0.619,0,0
0.914109345295476,0.618,0,0
0.9151075473599398,0.617,0,0
0.9160973761583345,0.616,0,0
0.9170788283788565,0.615,0,0
0.9180519007458104,0.614,0,0
0.9190165900194004,0.613,0,0
0.9199728929955283,0.612,0,0
0.9209208065055985,0.611,0,0
0.9218603274163294,0.61,0,0
0.9227914526295691,0.609,0,0
0.9237141790821165,0.608,0,0
0.9246285037455466,0.607,0,0
0.9255344236260382,0.606,0,0
0.9264319357642055,0.605,0,0
0.9273210372349308,0.604,0,0
0.9282017251471996,0.603,0,0
0.929073996643936,0.602,0,0
0.9299378489018378,0.601,0,0
0.9307932791312126,0.6,0,0
0.9316402845758108,0.599,0,0
0.9324788625126589,0.598,0,0
0.9333090102518887,0.597,0,0
0.9341307251365653,0.596,0,0
0.9349440045425086,0.595,0,0
0.9357488458781142,0.594,0,0
0.9365452465841663,0.593,0,0
0.937333204133646,0.592,0,0
0.938112716031535,0.591,0,0
0.9388837798146494,0.59,0,0
0.9396463930515564,0.589,0,0
0.9404005533424332,0.588,0,0
0.9411462583189003,0.587,0,0
0.941883505643858,0.586,0,0
0.9426122930113275,0.585,0,0
0.9433326181462957,0.584,0,0
0.9440444788045631,0.583,0,0
0.944747872772597,0.582,0,0
0.9454427978673852,0.581,0,0
0.946129251936295,0.58,0,0
0.9468072328569339,0.579,0,0
0.9474767385370128,0.578,0,0
0.9481377669142113,0.577,0,0
0.948790315956046,0.576,0,0
0.9494343836597398,0.575,0,0
0.9500699680520923,0.574,0,0
0.9506970671893529,0.573,0,0
0.9513156791570936,0.572,0,0
0.9519258020700839,0.571,0,0
0.9525274340721654,0.57,0,0
0.9531205733361273,0.569,0,0
0.9537052180635814,0.568,0,0
0.9542813664848384,0.567,0,0
0.9548490168587821,0.566,0,0
0.9554081674727447,0.565,0,0
0.9559588166423804,0.564,0,0
0.9565009627115377,0.563,0,0
0.9570346040521361,0.562,0,0
0.957559739064119,0.561,0,0
0.9580763661754255,0.56,0,0
0.9585844838418373,0.559,0,0
0.9590840905468137,0.558,0,0
0.9595751848013434,0.557,0,0
0.9600577651438077,0.556,0,0
0.9605318301398562,0.555,0,0
0.9609973783822934,0.554,0,0
0.9614544084909751,0.553,0,0
0.9619029191127132,0.552,0,0
0.9623429089211895,0.551,0,0
0.9627743766168739,0.55,0,0
0.9631973209269504,0.549,0,0
0.9636117406052459,0.548,0,0
0.9640176344321639,0.547,0,0
0.9644150012146189,0.546,0,0
0.9648038397859736,0.545,0,0
0.9651841490059755,0.544,0,0
0.9655559277606927,0.543,0,0
0.9659191749624481,0.542,0,0
0.9662738895497502,0.541,0,0
0.9666200704872203,0.54,0,0
0.9669577167655142,0.539,0,0
0.9672868274012381,0.538,0,0
0.9676074014368561,0.537,0,0
0.9679194379405917,0.536,0,0
0.9682229360063173,0.535,0,0
0.9685178947534347,0.534,0,0
0.9688043133267683,0.533,0,0
0.9690821908966339,0.532,0,0
0.9693515266588771,0.531,0,0
0.9696123198347628,0.53,0,0
0.9698645696708657,0.529,0,0
0.9701082754389749,0.528,0,0
0.9703434364360123,0.527,0,0
0.9705700519839605,0.526,0,0
0.9707881214298031,0.525,0,0
0.9709976441454737,0.524,0,0
0.9711986195278134,0.523,0,0
0.971391046998536,0.522,0,0
0.9715749260041988,0.521,0,0
0.9717502560161804,0.52,0,0
0.9719170365306603,0.519,0,0
0.972075267068604,0.518,0,0
0.972224947175749,0.517,0,0
0.972366076422592,0.516,0,0
0.9724986544043763,0.515,0,0
0.9726226807410788,0.514,0,0
0.9727381550773937,0.513,0,0
0.9728450770827138,0.512,0,0
0.9729434464511084,0.511,0,0
0.9730332629012939,0.51,0,0
0.9731145261766007,0.509,0,0
0.9731872360449303,0.508,0,0
0.9732513922987064,0.507,0,0
0.9733069947548145,0.506,0,0
0.9733540432545332,0.505,0,0
0.9733925376635558,0.504,0,0
0.9734224778723046,0.503,0,0
0.97344386379594,0.502,0,0
0.97345669537419,0.501,0,0
0.9734609725712119,0.5,0,0
0.973456695375487,0.499,0,0
0.9734438637997469,0.498,0,0
0.973422477880928,0.497,0,0
0.9733925376801507,0.496,0,0
0.9733540432827218,0.495,0,0
0.9733069947981555,0.494,0,0
0.9732513923602115,0.493,0,0
0.9731872361269461,0.492,0,0
0.9731145262807743,0.491,0,0
0.9730332630285397,0.49,0,0
0.9729434466015887,0.489,0,0
0.9728450772558476,0.488,0,0
0.9727381552718972,0.487,0,0
0.9726226809550449,0.486,0,0
0.9724986546353888,0.485,0,0
0.9723660766678726,0.484,0,0
0.9722249474323278,0.483,0,0
0.9720752673335,0.482,0,0
0.9719170368010567,0.481,0,0
0.9717502562895735,0.48,0,0
0.9715749262784964,0.479,0,0
0.9713910472720763,0.478,0,0
0.9711986197992732,0.477,0,0
0.9709976444136368,0.476,0,0
0.9707881216934761,0.475,0,0
0.9705700522423997,0.474,0,0
0.970343436689304,0.473,0,0
0.9701082756882304,0.472,0,0
0.9698645699182648,0.471,0,0
0.969612320083475,0.47,0,0
0.969351526912885,0.469,0,0
0.9690821911604807,0.468,0,0
0.9688043136052448,0.467,0,0
0.9685178950512159,0.466,0,0
0.9682229363275704,0.465,0,0
0.9679194382887224,0.464,0,0
0.9676074018144375,0.463,0,0
0.9672868278099592,0.462,0,0
0.9669577172061424,0.461,0,0
0.9666200709595915,0.46,0,0
0.9662738900527985,0.459,0,0
0.9659191754942807,0.458,0,0
0.9655559283187098,0.457,0,0
0.965184149587033,0.456,0,0
0.9648038403865808,0.455,0,0
0.9644150018311584,0.454,0,0
0.9640176350611163,0.453,0,0
0.9636117412433992,0.452,0,0
0.9631973215715667,0.451,0,0
0.9627743772657834,0.45,0,0
0.9623429095727766,0.449,0,0
0.9619029197657553,0.448,0,0
0.9614544091443342,0.447,0,0
0.9609973790349959,0.446,0,0
0.9605318307916387,0.445,0,0
0.960057765795491,0.444,0,0
0.9595751854549938,0.443,0,0
0.9590840912057331,0.442,0,0
0.9585844845104174,0.441,0,0
0.9580763668588969,0.44,0,0
0.9575597397682197,0.439,0,0
0.9570346047827218,0.438,0,0
0.9565009634741448,0.437,0,0
0.9559588174417792,0.436,0,0
0.9554081683126274,0.435,0,0
0.9548490177415835,0.434,0,0
0.9542813674116246,0.433,0,0
0.9537052190340102,0.432,0,0
0.9531205743484855,0.431,0,0
0.9525274351234833,0.43,0,0
0.9519258031563219,0.429,0,0
0.9513156802733936,0.428,0,0
0.9506970683303404,0.427,0,0
0.9500699692122113,0.426,0,0
0.9494343848335997,0.425,0,0
0.948790317138753,0.424,0,0
0.9481377681016542,0.423,0,0
0.9474767397260674,0.422,0,0
0.9468072340455467,0.421,0,0
0.9461292531234009,0.42,0,0
0.9454427990526127,0.419,0,0
0.9447478739558245,0.418,0,0
0.9440444799859268,0.417,0,0
0.9433326193264429,0.416,0,0
0.9426122941915197,0.415,0,0
0.941883506825942,0.414,0,0
0.9411462595051872,0.413,0,0
0.9404005545355157,0.412,0,0
0.9396463942540942,0.411,0,0
0.938883781029145,0.41,0,0
0.9381127172601201,0.409,0,0
0.9373332053778927,0.408,0,0
0.9365452478449636,0.407,0,0
0.9357488471556781,0.406,0,0
0.9349440058364469,0.405,0,0
0.9341307264459706,0.404,0,0
0.9333090115754593,0.403,0,0
0.9324788638488448,0.402,0,0
0.9316402859229823,0.401,0,0
0.9307932804878342,0.4,0,0
0.9299378502666343,0.399,0,0
0.9290739980160272,0.398,0,0
0.9282017265261769,0.397,0,0
0.9273210386208441,0.396,0,0
0.9264319371574229,0.395,0,0
0.9255344250269767,0.394,0,0
0.9246285051547041,0.393,0,0
0.9237141805004251,0.392,0,0
0.922791454058574,0.391,0,0
0.9218603288581878,0.39,0,0
0.920920807962952,0.389,0,0
0.9199728944712952,0.388,0,0
0.9190165915165288,0.387,0,0
0.9180519022670238,0.386,0,0
0.9170788299264203,0.385,0,0
0.9160973777338627,0.384,0,0
0.9151075489642557,0.383,0,0
0.9141093469285345,0.382,0,0
0.913102774973943,0.381,0,0
0.9120878364843147,0.38,0,0
0.9110645348803504,0.379,0,0
0.9100328736198863,0.378,0,0
0.9089928561981462,0.377,0,0
0.9079444861479736,0.376,0,0
0.9068877670400355,0.375,0,0
0.9058227024829936,0.374,0,0
0.9047492961236363,0.373,0,0
0.903667551646966,0.372,0,0
0.9025774727762345,0.371,0,0
0.9014790632729398,0.37,0,0
0.900372326937258,0.369,0,0
0.8992572676088804,0.368,0,0
0.8981338891670295,0.367,0,0
0.8970021955303458,0.366,0,0
0.8958621906568645,0.365,0,0
0.8947138785440721,0.364,0,0
0.8935572632290338,0.363,0,0
0.8923923487885828,0.362,0,0
0.8912191393395605,0.361,0,0
0.8900376390391009,0.36,0,0
0.8888478520849477,0.359,0,0
0.8876497827157942,0.358,0,0
0.8864434352116405,0.357,0,0
0.8852288138941525,0.356,0,0
0.8840059231270202,0.355,0,0
0.882774767316299,0.354,0,0
0.8815353509107314,0.353,0,0
0.8802876784020337,0.352,0,0
0.8790317543251426,0.351,0,0
0.8777675832584103,0.35,0,0
0.8764951698237392,0.349,0,0
0.8752145186866465,0.348,0,0
0.8739256345562502,0.347,0,0
0.8726285221851692,0.346,0,0
0.8713231863696447,0.345,0,0
0.8700096319504609,0.344,0,0
0.8686878638132991,0.343,0,0
0.867357886888756,0.342,0,0
0.8660197061524153,0.341,0,0
0.8646733266249722,0.34,0,0
0.8633187533724064,0.339,0,0
0.8619559915061971,0.338,0,0
0.8605850461835735,0.337,0,0
0.8592059226077947,0.336,0,0
0.8578186260284538,0.335,0,0
0.8564231617417977,0.334,0,0
0.8550195350910594,0.333,0,0
0.8536077514667957,0.332,0,0
0.8521878163072217,0.331,0,0
0.8507597350985403,0.33,0,0
0.8493235133752567,0.329,0,0
0.8478791567204745,0.328,0,0
0.8464266707661653,0.327,0,0
0.8449660611934068,0.326,0,0
0.8434973337325828,0.325,0,0
0.84202049416354,0.324,0,0
0.8405355483156925,0.323,0,0
0.8390425020680728,0.322,0,0
0.8375413613495813,0.321,0,0
0.8360321321405132,0.32,0,0
0.8345148204730681,0.319,0,0
0.8329894324307425,0.318,0,0
0.8314559741478846,0.317,0,0
0.8299144518094601,0.316,0,0
0.8283648716510037,0.315,0,0
0.8268072399587337,0.314,0,0
0.8252415630698069,0.313,0,0
0.8236678473726878,0.312,0,0
0.8220860993076132,0.311,0,0
0.8204963253671231,0.31,0,0
0.8188985320966399,0.309,0,0
0.8172927260950686,0.308,0,0
0.8156789140153966,0.307,0,0
0.8140571025652689,0.306,0,0
0.812427298507515,0.305,0,0
0.8107895086606062,0.304,0,0
0.8091437398990152,0.303,0,0
0.8074899991534613,0.302,0,0
0.8058282934110106,0.301,0,0
0.8041586297150135,0.3,0,0
0.8024810151648529,0.299,0,0
0.8007954569154807,0.298,0,0
0.7991019621768652,0.297,0,0
0.7974005382151298,0.296,0,0
0.7956911923542197,0.295,0,0
0.7939739319757302,0.294,0,0
0.7922487645186396,0.293,0,0
0.7905156974791955,0.292,0,0
0.788774738410935,0.291,0,0
0.7870258949248241,0.29,0,0
0.7852691746894985,0.289,0,0
0.7835045854315906,0.288,0,0
0.7817321349361251,0.287,0,0
0.7799518310469676,0.286,0,0
0.7781636816673085,0.285,0,0
0.7763676947601678,0.284,0,0
0.7745638783489012,0.283,0,0
0.7727522405176946,0.282,0,0
0.7709327894120276,0.281,0,0
0.7691055332390904,0.28,0,0
0.7672704802681388,0.279,0,0
0.7654276388307696,0.278,0,0
0.7635770173210986,0.277,0,0
0.7617186241958286,0.276,0,0
0.7598524679741867,0.275,0,0
0.757978557237717,0.274,0,0
0.7560969006299321,0.273,0,0
0.7542075068565159,0.272,0,0
0.7523103846865082,0.271,0,0
0.750405542952695,0.27,0,0
0.748492990551756,0.269,0,0
0.7465727364444453,0.268,0,0
0.7446447896557993,0.267,0,0
0.7427091592753721,0.266,0,0
0.7407658544574915,0.265,0,0
0.7388148844215351,0.264,0,0
0.7368562584522194,0.263,0,0
0.7348899858999021,0.262,0,0
0.732916076180891,0.261,0,0
0.7309345387777582,0.26,0,0
0.7289453832396525,0.259,0,0
0.7269486191826127,0.258,0,0
0.7249442562898704,0.257,0,0
0.7229323043121453,0.256,0,0
0.7209127730679262,0.255,0,0
0.7188856724437336,0.254,0,0
0.7168510123943629,0.253,0,0
0.7148088029431025,0.252,0,0
0.7127590541819234,0.251,0,0
0.7107017762716389,0.25,0,0
0.7086369794420233,0.249,0,0
0.7065646739915694,0.248,0,0
0.7044848702867281,0.247,0,0
0.7023975787626237,0.246,0,0
0.7003028099242378,0.245,0,0
0.698200574347361,0.244,0,0
0.696090882679327,0.243,0,0
0.6939737456395496,0.242,0,0
0.6918491740198943,0.241,0,0
0.6897171786849018,0.24,0,0
0.6875777705718948,0.239,0,0
0.6854309606909902,0.238,0,0
0.6832767601250415,0.237,0,0
0.681115180029538,0.236,0,0
0.6789462316324846,0.235,0,0
0.6767699262342878,0.234,0,0
0.6745862752076729,0.233,0,0
0.672395289997657,0.232,0,0
0.6701969821216041,0.231,0,0
0.6679913631693849,0.23,0,0
0.6657784448036701,0.229,0,0
0.6635582387603779,0.228,0,0
0.6613307568493041,0.227,0,0
0.6590960109549588,0.226,0,0
0.6568540130376338,0.225,0,0
0.6546047751343673,0.224,0,0
0.6523483093578912,0.223,0,0
0.6500846278961104,0.222,0,0
0.6478137430129438,0.221,0,0
0.6455356670489795,0.22,0,0
0.6432504124218904,0.219,0,0
0.6409579916266558,0.218,0,0
0.638658417235636,0.217,0,0
0.6363517018985438,0.216,0,0
0.6340378583423615,0.215,0,0
0.6317168993712469,0.214,0,0
0.6293888378664763,0.213,0,0
0.6270536867864687,0.212,0,0
0.6247114591669385,0.211,0,0
0.622362168121222,0.21,0,0
0.6200058268408237,0.209,0,0
0.6176424485962202,0.208,0,0
0.6152720467372595,0.207,0,0
0.6128946346922359,0.206,0,0
0.6105102259683495,0.205,0,0
0.6081188341526134,0.204,0,0
0.6057204729124556,0.203,0,0
0.6033151559960588,0.202,0,0
0.6009028972324915,0.201,0,0
0.5984837105316837,0.2,0,0
0.5960576098843008,0.199,0,0
0.5936246093615702,0.198,0,0
0.591184723115113,0.197,0,0
0.5887379653768356,0.196,0,0
0.5862843504589336,0.195,0,0
0.5838238927540627,0.194,0,0
0.5813566067357305,0.193,0,0
0.5788825069589612,0.192,0,0
0.5764016080612288,0.191,0,0
0.5739139247625478,0.19,0,0
0.5714194718647538,0.189,0,0
0.5689182642519643,0.188,0,0
0.5664103168911003,0.187,0,0
0.5638956448322323,0.186,0,0
0.5613742632087793,0.185,0,0
0.5588461872375928,0.184,0,0
0.5563114322189597,0.183,0,0
0.553770013536553,0.182,0,0
0.5512219466573633,0.181,0,0
0.5486672471316445,0.18,0,0
0.5461059305929017,0.179,0,0
0.5435380127579562,0.178,0,0
0.5409635094271189,0.177,0,0
0.5383824364845016,0.176,0,0
0.535794809898501,0.175,0,0
