"f",":0",":1",":2"
1.1614158936045182,0.898,0,0
1.1594373591607383,0.897,0,0
1.157450244767435,0.896,0,0
1.155454583117634,0.895,0,0
1.1534504069717135,0.894,0,0
1.1514377491557792,0.893,0,0
1.1494166425590824,0.892,0,0
1.1473871201304955,0.891,0,0
1.1453492148740327,0.89,0,0
1.1433029598434234,0.889,0,0
1.141248388135734,0.888,0,0
1.1391855328840417,0.887,0,0
1.1371144272491565,0.886,0,0
1.1350351044103941,0.885,0,0
1.132947597555401,0.884,0,0
1.1308519398690253,0.883,0,0
1.1287481645212412,0.882,0,0
1.12663630465739,0.881,0,0
1.1245163935972768,0.88,0,0
1.1223884649174476,0.879,0,0
1.1202525521043707,0.878,0,0
1.1181086885456648,0.877,0,0
1.1159569075545175,0.876,0,0
1.1137972423919185,0.875,0,0
1.1116297262867039,0.874,0,0
1.1094543924534144,0.873,0,0
1.1072712741079667,0.872,0,0
1.1050804044811355,0.871,0,0
1.1028818168298509,0.87,0,0
1.1006755444463066,0.869,0,0
1.0984616206648818,0.868,0,0
1.0962400788668771,0.867,0,0
1.094010952483059,0.866,0,0
1.091774274994023,0.865,0,0
1.0895300799283643,0.864,0,0
1.0872784008586647,0.863,0,0
1.0850192713952904,0.862,0,0
1.0827527251780038,0.861,0,0
1.080478795865387,0.86,0,0
1.078197517122078,0.859,0,0
1.075908922603822,0.858,0,0
1.0736130459403326,0.857,0,0
1.071309920715966,0.856,0,0
1.0689995804482115,0.855,0,0
1.0666820585639891,0.854,0,0
1.0643573883737651,0.853,0,0
1.0620256030467923,0.852,0,0
1.059686735905946,0.851,0,0
1.0573408206686983,0.85,0,0
1.0549878909128882,0.849,0,0
1.0526279800447904,0.848,0,0
1.0502611213307642,0.847,0,0
1.047887347926127,0.846,0,0
1.0455066929012464,0.845,0,0
1.0431191892648546,0.844,0,0
1.040724869984583,0.843,0,0
1.0383237680047182,0.842,0,0
1.035915916261178,0.841,0,0
1.0335013476937098,0.84,0,0
1.0310800952553074,0.839,0,0
1.028652191918853,0.838,0,0
1.0262176706809742,0.837,0,0
1.0237765645631283,0.836,0,0
1.0213289066099012,0.835,0,0
1.0188747298845326,0.834,0,0
1.0164140674616589,0.833,0,0
1.0139469524172782,0.832,0,0
1.0114734178159357,0.831,0,0
1.0089934966951297,0.83,0,0
1.00650722204694,0.829,0,0
1.0040146267968761,0.828,0,0
1.0015157437799456,0.827,0,0
0.9990106057139445,0.826,0,0
0.9964992451699692,0.825,0,0
0.9939816945401472,0.824,0,0
0.991457986004809,0.823,0,0
0.9889281518392598,0.822,0,0
0.986392224766524,0.821,0,0
0.983850237351715,0.82,0,0
0.9813022219484204,0.819,0,0
0.9787482107320136,0.818,0,0
0.9761882357300713,0.817,0,0
0.9736223288499031,0.816,0,0
0.9710505219031884,0.815,0,0
0.9684728466277233,0.814,0,0
0.9658893347062762,0.813,0,0
0.9633000177825549,0.812,0,0
0.9607049274742779,0.811,0,0
0.9581040953833606,0.81,0,0
0.9554975531032073,0.809,0,0
0.9528853322231134,0.808,0,0
0.9502674643297762,0.807,0,0
0.947643981005916,0.806,0,0
0.9450149138260053,0.805,0,0
0.9423802943491083,0.804,0,0
0.9397401541088284,0.803,0,0
0.9370945246003661,0.802,0,0
0.934443437264685,0.801,0,0
0.9317869234697885,0.8,0,0
0.9291250144891029,0.799,0,0
0.9264577414769741,0.798,0,0
0.9237851354412693,0.797,0,0
0.9211072272130896,0.796,0,0
0.9184240474135928,0.795,0,0
0.9157356264190435,0.794,0,0
0.9130419946280386,0.793,0,0
0.9103431828673841,0.792,0,0
0.9076392218116721,0.791,0,0
0.9049301419138128,0.79,0,0
0.9022159734353488,0.789,0,0
0.899496746474162,0.788,0,0
0.8967724909895739,0.787,0,0
0.894043236824838,0.786,0,0
0.8913090137270276,0.785,0,0
0.8885698513643134,0.784,0,0
0.885825779340638,0.783,0,0
0.8830768272077804,0.782,0,0
0.880323024474815,0.781,0,0
0.8775644006149643,0.78,0,0
0.8748009850698433,0.779,0,0
0.8720328072510977,0.778,0,0
0.8692598965394365,0.777,0,0
0.8664822822810547,0.776,0,0
0.8636999937814522,0.775,0,0
0.8609130602966444,0.774,0,0
0.8581215110217656,0.773,0,0
0.8553253750770665,0.772,0,0
0.8525246814913044,0.771,0,0
0.8497194591825266,0.77,0,0
0.846909736936245,0.769,0,0
0.8440955433810094,0.768,0,0
0.8412769069613661,0.767,0,0
0.8384538559082169,0.766,0,0
0.8356264182069874,0.765,0,0
0.8327946218041701,0.764,0,0
0.8299584950058901,0.763,0,0
0.8271180659791062,0.762,0,0
0.8242733626751655,0.761,0,0
0.8214244128554651,0.76,0,0
0.8185712441149283,0.759,0,0
0.8157138839032934,0.758,0,0
0.81285235954422,0.757,0,0
0.809986698252206,0.756,0,0
0.8071169271473224,0.755,0,0
0.8042430732677592,0.754,0,0
0.8013651635801884,0.753,0,0
0.7984832249879383,0.752,0,0
0.795597284336987,0.751,0,0
0.7927073684197637,0.75,0,0
0.7898135039767704,0.749,0,0
0.786915717696014,0.748,0,0
0.7840140362102542,0.747,0,0
0.7811084860920665,0.746,0,0
0.7781990938467169,0.745,0,0
0.7752858859028545,0.744,0,0
0.7723688886010153,0.743,0,0
0.7694481281799425,0.742,0,0
0.766523630760719,0.741,0,0
0.7635954223287171,0.74,0,0
0.7606635287133596,0.739,0,0
0.757727975565697,0.738,0,0
0.7547887883337991,0.737,0,0
0.7518459922360639,0.736,0,0
0.7488996124055582,0.735,0,0
0.7459496742429499,0.734,0,0
0.7429962030297418,0.733,0,0
0.7400392238529959,0.732,0,0
0.7370787616248482,0.731,0,0
0.7341148411003801,0.73,0,0
0.7311474868938475,0.729,0,0
0.7281767234932656,0.728,0,0
0.7252025752733495,0.727,0,0
0.722225066506813,0.726,0,0
0.7192442213740224,0.725,0,0
0.7162600639710073,0.724,0,0
0.7132726183158278,0.723,0,0
0.7102819083532992,0.722,0,0
0.7072879579580713,0.721,0,0
0.7042907909360658,0.72,0,0
0.7012904310242695,0.719,0,0
0.6982869018888841,0.718,0,0
0.6952802271218324,0.717,0,0
0.6922704302356212,0.716,0,0
0.6892575346565613,0.715,0,0
0.6862415637163417,0.714,0,0
0.6832225406419636,0.713,0,0
0.6802004885440285,0.712,0,0
0.6771754304033831,0.711,0,0
0.6741473890561218,0.71,0,0
0.6711163871769449,0.709,0,0
0.6680824472608728,0.708,0,0
0.665045591603329,0.707,0,0
0.662005842390044,0.706,0,0
0.6589632219732103,0.705,0,0
0.6559177526036061,0.704,0,0
0.6528694563651943,0.703,0,0
0.6498183551886597,0.702,0,0
0.6467644708638239,0.701,0,0
0.6437078250509408,0.7,0,0
0.6406484392908689,0.699,0,0
0.6375863350141233,0.698,0,0
0.634521533548806,0.697,0,0
0.6314540561274153,0.696,0,0
0.6283839238925333,0.695,0,0
0.6253111579013928,0.694,0,0
0.6222357791293215,0.693,0,0
0.6191578084720673,0.692,0,0
0.6160772667469991,0.691,0,0
0.61299417469319,0.69,0,0
0.6099085529703749,0.689,0,0
0.6068204221567913,0.688,0,0
0.603729802745895,0.687,0,0
0.6006367151419562,0.686,0,0
0.5975411796545347,0.685,0,0
0.5944432164918332,0.684,0,0
0.5913428457529285,0.683,0,0
0.5882400874188828,0.682,0,0
0.5851349613427329,0.681,0,0
0.582027487238358,0.68,0,0
0.5789176846682262,0.679,0,0
0.5758055730300211,0.678,0,0
0.572691171609719,0.677,0,0
0.5695744997809091,0.676,0,0
0.5664555768267798,0.675,0,0
0.5633344218871583,0.674,0,0
0.560211053968235,0.673,0,0
0.5570854919515017,0.672,0,0
0.5539577546019042,0.671,0,0
0.5508278605752093,0.67,0,0
0.5476958284245862,0.669,0,0
0.5445616766064018,0.668,0,0
0.5414254234852299,0.667,0,0
0.538287087338076,0.666,0,0
0.5351466863578147,0.665,0,0
0.5320042386558429,0.664,0,0
0.5288597622639457,0.663,0,0
0.5257132751353777,0.662,0,0
0.5225647951451582,0.661,0,0
0.5194143400895804,0.66,0,0
0.5162619276849356,0.659,0,0
0.5131075755654505,0.658,0,0
0.5099513012804394,0.657,0,0
0.5067931222906713,0.656,0,0
0.5036330559639498,0.655,0,0
0.5004711195699086,0.654,0,0
0.49730733027402024,0.653,0,0
0.4941417051308194,0.652,0,0
0.4909742610763415,0.651,0,0
0.48780501491977335,0.65,0,0
0.4846339833343203,0.649,0,0
0.48146118288397804,0.648,0,0
0.478286630155994,0.647,0,0
0.4751103416650207,0.646,0,0
0.4719323338151597,0.645,0,0
0.46875262290500125,0.644,0,0
0.4655712251322793,0.643,0,0
0.4623881565981379,0.642,0,0
0.4592034333110096,0.641,0,0
0.4560170711901056,0.64,0,0
0.45282908606851685,0.639,0,0
0.44963949369592926,0.638,0,0
0.4464483097409478,0.637,0,0
0.44325554979303466,0.636,0,0
0.44006122936405817,0.635,0,0
0.436865363889454,0.634,0,0
0.43366796872899754,0.633,0,0
0.4304690591671888,0.632,0,0
0.42726865041324874,0.631,0,0
0.42406675760072743,0.63,0,0
0.42086339578672444,0.629,0,0
0.41765857995072014,0.628,0,0
0.41445232499302,0.627,0,0
0.4112446457328096,0.626,0,0
0.4080355569058217,0.625,0,0
0.4048250731616165,0.624,0,0
0.4016132090604711,0.623,0,0
0.3983999790698832,0.622,0,0
0.3951853975606855,0.621,0,0
0.39196947880306754,0.62,0,0
0.3887522370024337,0.619,0,0
0.3855336863437834,0.618,0,0
0.3823138409293087,0.617,0,0
0.3790927147728625,0.616,0,0
0.37587032180335517,0.615,0,0
0.37264667586790556,0.614,0,0
0.3694217907347452,0.613,0,0
0.3661956800958761,0.612,0,0
0.36296835756948176,0.611,0,0
0.35973983670209236,0.61,0,0
0.3565101309705026,0.609,0,0
0.3532792537834437,0.608,0,0
0.35004721848300874,0.607,0,0
0.3468140383458316,0.606,0,0
0.3435797265840187,0.605,0,0
0.3403442963458359,0.604,0,0
0.3371077607161469,0.603,0,0
0.33387013271660654,0.602,0,0
0.3306314253056072,0.601,0,0
0.3273916513779787,0.6,0,0
0.32415082376444165,0.599,0,0
0.3209089552308145,0.598,0,0
0.31766605847697377,0.597,0,0
0.3144221461355685,0.596,0,0
0.3111772307704871,0.595,0,0
0.3079313248750787,0.594,0,0
0.3046844408701279,0.593,0,0
0.3014365911015824,0.592,0,0
0.2981877878396862,0.591,0,0
0.29493804331142787,0.59,0,0
0.2916873697063595,0.589,0,0
0.28843577914993235,0.588,0,0
0.2851832837039903,0.587,0,0
0.2819298953684074,0.586,0,0
0.278675626082635,0.585,0,0
0.2754204877271591,0.584,0,0
0.272164492124868,0.583,0,0
0.26890765104232917,0.582,0,0
0.2656499761909774,0.581,0,0
0.26239147922821154,0.58,0,0
0.2591321717584026,0.579,0,0
0.2558720653338105,0.578,0,0
0.25261117145541245,0.577,0,0
0.24934950157363978,0.576,0,0
0.24608706708902595,0.575,0,0
0.24282387935276376,0.574,0,0
0.23955994966717326,0.573,0,0
0.2362952892860793,0.572,0,0
0.23302990941509913,0.571,0,0
0.22976382121183997,0.57,0,0
0.22649703578600702,0.569,0,0
0.2232295641994209,0.568,0,0
0.21996141746594539,0.567,0,0
0.21669260655132533,0.566,0,0
0.21342314237293442,0.565,0,0
0.21015303579943298,0.564,0,0
0.20688229765033567,0.563,0,0
0.20361093870365818,0.562,0,0
0.20033896974189364,0.561,0,0
0.19706640150661855,0.56,0,0
0.1937932446738341,0.559,0,0
0.1905195098594602,0.558,0,0
0.18724520762455338,0.557,0,0
0.1839703484801138,0.556,0,0
0.18069494289148164,0.555,0,0
0.17741900128232252,0.554,0,0
0.17414253403820254,0.553,0,0
0.170865551509752,0.552,0,0
0.1675880640154188,0.551,0,0
0.1643100818438108,0.55,0,0
0.16103161525562762,0.549,0,0
0.15775267448518154,0.548,0,0
0.1544732697415076,0.547,0,0
0.15119341120906302,0.546,0,0
0.14791310904801577,0.545,0,0
0.1446323733941224,0.544,0,0
0.14135121435819528,0.543,0,0
0.13806964202515865,0.542,0,0
0.13478766645269433,0.541,0,0
0.13150529766947625,0.54,0,0
0.1282225456729948,0.539,0,0
0.12493942042696966,0.538,0,0
0.1216559318583525,0.537,0,0
0.1183720898539186,0.536,0,0
0.11508790425644758,0.535,0,0
0.111803384860508,0.534,0,0
0.10851854144209938,0.533,0,0
0.10523338382999231,0.532,0,0
0.1019479218235077,0.531,0,0
0.09866216517728511,0.53,0,0
0.09537612360676313,0.529,0,0
0.09208980679325499,0.528,0,0
0.0888032243886196,0.527,0,0
0.0855163860195281,0.526,0,0
0.08222930129132573,0.525,0,0
0.07894197979148893,0.524,0,0
0.07565443109267808,0.523,0,0
0.07236666475538549,0.522,0,0
0.06907869033017877,0.521,0,0
0.06579051735953963,0.52,0,0
0.06250215537929808,0.519,0,0
0.05921361391966196,0.518,0,0
0.05592490250584195,0.517,0,0
0.05263603065827179,0.516,0,0
0.049347007892424105,0.515,0,0
0.046057843718221504,0.514,0,0
0.042768547639043086,0.513,0,0
0.03947912915032627,0.512,0,0
0.03618959773776411,0.511,0,0
0.03289996287509797,0.51,0,0
0.029610234021505605,0.509,0,0
0.026320420618584472,0.508,0,0
0.023030532086930722,0.507,0,0
0.01974057782231327,0.506,0,0
0.01645056719377056,0.505,0,0
0.013160509646602503,0.504,0,0
0.00987041472287427,0.503,0,0
0.0065802919031368,0.502,0,0
0.0032901506076018845,0.501,0,0
2.0978352243866616e-10,0.5,0,0
-0.0032901499509839682,0.499,0,0
-0.006580290558151068,0.498,0,0
-0.00987041230768143,0.497,0,0
-0.013160505898903496,0.496,0,0
-0.016450562026485344,0.495,0,0
-0.019740571373532804,0.494,0,0
-0.023030524605810787,0.493,0,0
-0.026320412367087865,0.492,0,0
-0.029610225275604102,0.491,0,0
-0.032899953921662166,0.49,0,0
-0.03618958886634156,0.489,0,0
-0.03947912064133626,0.488,0,0
-0.04276853974991547,0.487,0,0
-0.046057836669007646,0.486,0,0
-0.049347001852407875,0.485,0,0
-0.05263602573510829,0.484,0,0
-0.05592489873875188,0.483,0,0
-0.059213611278209566,0.482,0,0
-0.06250215376928038,0.481,0,0
-0.06579051663751499,0.48,0,0
-0.06907869032816248,0.479,0,0
-0.07236666531724023,0.478,0,0
-0.0756544321237273,0.477,0,0
-0.07894198130164476,0.476,0,0
-0.08222930320491574,0.475,0,0
-0.08551638807753172,0.474,0,0
-0.08880322622354243,0.473,0,0
-0.09208980799377953,0.472,0,0
-0.09537612377015844,0.471,0,0
-0.09866216395131547,0.47,0,0
-0.1019479189395802,0.469,0,0
-0.10523337912928289,0.468,0,0
-0.10851853489639825,0.467,0,0
-0.11180337658952225,0.466,0,0
-0.11508789452218653,0.465,0,0
-0.11837207896650676,0.464,0,0
-0.12165592014816656,0.463,0,0
-0.12493940824273676,0.462,0,0
-0.1282225333733298,0.461,0,0
-0.13150528560958955,0.46,0,0
-0.13478765496801606,0.459,0,0
-0.13806963141362605,0.458,0,0
-0.14135120486294828,0.457,0,0
-0.14463236518835426,0.456,0,0
-0.14791310222372436,0.455,0,0
-0.15119340577144905,0.454,0,0
-0.15447326561076538,0.453,0,0
-0.1577526715074288,0.452,0,0
-0.16103161322472034,0.451,0,0
-0.16431008053578863,0.45,0,0
-0.1675880632373278,0.449,0,0
-0.17086555116459,0.448,0,0
-0.17414253413236855,0.447,0,0
-0.17741900164606947,0.446,0,0
-0.18069494316464482,0.445,0,0
-0.1839703482023913,0.444,0,0
-0.1872452063090231,0.443,0,0
-0.1905195070513138,0.442,0,0
-0.19379323999635412,0.441,0,0
-0.19706639469642553,0.44,0,0
-0.20033896067549053,0.439,0,0
-0.20361092741729803,0.438,0,0
-0.2068822843551056,0.437,0,0
-0.2101530208630172,0.436,0,0
-0.21342312624893736,0.435,0,0
-0.21669258974914096,0.434,0,0
-0.2199614005244594,0.433,0,0
-0.22322954765808262,0.432,0,0
-0.2264970201549774,0.431,0,0
-0.2297638069429212,0.43,0,0
-0.23302989687515244,0.429,0,0
-0.23629527873463677,0.428,0,0
-0.2395599412399492,0.427,0,0
-0.2428238730527727,0.426,0,0
-0.2460870627870119,0.425,0,0
-0.2493494990195239,0.424,0,0
-0.25261117030246466,0.423,0,0
-0.255872065177251,0.422,0,0
-0.25913217219013934,0.421,0,0
-0.26239147990942024,0.42,0,0
-0.26564997694352166,0.419,0,0
-0.26890765181182413,0.418,0,0
-0.2721644927552111,0.417,0,0
-0.2754204879923265,0.416,0,0
-0.2786756257448062,0.415,0,0
-0.2819298942208213,0.414,0,0
-0.2851832816003041,0.413,0,0
-0.28843577602185383,0.412,0,0
-0.29168736557132524,0.411,0,0
-0.29493803827209797,0.41,0,0
-0.29818778207702734,0.409,0,0
-0.3014365848620766,0.408,0,0
-0.3046844344216307,0.407,0,0
-0.30793131846549143,0.406,0,0
-0.31117722461755454,0.405,0,0
-0.3144221404161666,0.404,0,0
-0.3176660533161653,0.403,0,0
-0.3209089506926002,0.402,0,0
-0.3241508198461346,0.401,0,0
-0.3273916480101296,0.4,0,0
-0.3306314223594092,0.399,0,0
-0.33387013002070676,0.398,0,0
-0.33710775808479276,0.397,0,0
-0.34034429362028484,0.396,0,0
-0.34357972368913786,0.395,0,0
-0.3468140352983739,0.394,0,0
-0.3500472151788477,0.393,0,0
-0.3532792500078185,0.392,0,0
-0.35651012647813424,0.391,0,0
-0.3597398312756189,0.39,0,0
-0.36296835105872993,0.389,0,0
-0.36619567244049694,0.388,0,0
-0.36942178197274306,0.387,0,0
-0.372646666132588,0.386,0,0
-0.3758703113112333,0.385,0,0
-0.37909270380502896,0.384,0,0
-0.3823138298088231,0.383,0,0
-0.38553367541159256,0.382,0,0
-0.38875222659435604,0.381,0,0
-0.3919694692303695,0.38,0,0
-0.3951853890876028,0.379,0,0
-0.3983999718334989,0.378,0,0
-0.40161320304201475,0.377,0,0
-0.40482506820294456,0.376,0,0
-0.40803555273352465,0.375,0,0
-0.4112446419923204,0.374,0,0
-0.4144523212953954,0.373,0,0
-0.41765857593476247,0.372,0,0
-0.4208633911991162,0.371,0,0
-0.4240667523592152,0.37,0,0
-0.42726864433763667,0.369,0,0
-0.43046905189935997,0.368,0,0
-0.43366795986781465,0.367,0,0
-0.43686535309211655,0.366,0,0
-0.4400612164144193,0.365,0,0
-0.4432555346408707,0.364,0,0
-0.4464482925161753,0.363,0,0
-0.4496394747017628,0.362,0,0
-0.45282906575756093,0.361,0,0
-0.45601705012737553,0.36,0,0
-0.459203412127875,0.359,0,0
-0.462388135941181,0.358,0,0
-0.46557120561106413,0.357,0,0
-0.46875260504274635,0.356,0,0
-0.47193231800630797,0.355,0,0
-0.4751103281437004,0.354,0,0
-0.4782866189793654,0.353,0,0
-0.4814611739344588,0.352,0,0
-0.48463397634468014,0.351,0,0
-0.48780500948170885,0.35,0,0
-0.49097425657824423,0.349,0,0
-0.49414170085665354,0.348,0,0
-0.4973073255612228,0.347,0,0
-0.50047111398422,0.346,0,0
-0.5036330491896076,0.345,0,0
-0.5067931139210172,0.344,0,0
-0.5099512909093109,0.343,0,0
-0.51310756286926,0.342,0,0
-0.5162619124775559,0.341,0,0
-0.5194143223531832,0.34,0,0
-0.5225647750401509,0.339,0,0
-0.5257132529925854,0.338,0,0
-0.5288597385621836,0.337,0,0
-0.5320042139880254,0.336,0,0
-0.5351466613887471,0.335,0,0
-0.5382870627570759,0.334,0,0
-0.5414253999567231,0.333,0,0
-0.5445616547216392,0.332,0,0
-0.547695808657628,0.331,0,0
-0.5508278432463215,0.33,0,0
-0.553957739851516,0.329,0,0
-0.5570854797278666,0.328,0,0
-0.5602110440319441,0.327,0,0
-0.5633344138356503,0.326,0,0
-0.5664555701419951,0.325,0,0
-0.5695744939032331,0.324,0,0
-0.5726911660413609,0.323,0,0
-0.5758055674697038,0.322,0,0
-0.5789176787853837,0.321,0,0
-0.5820274799678843,0.32,0,0
-0.5851349511731547,0.319,0,0
-0.5882400727714567,0.318,0,0
-0.5913428252621578,0.317,0,0
-0.5944431891975342,0.316,0,0
-0.5975411451155839,0.315,0,0
-0.6006366734818477,0.314,0,0
-0.6037297546402416,0.313,0,0
-0.6068203687728982,0.312,0,0
-0.6099084958690164,0.311,0,0
-0.612994115702723,0.31,0,0
-0.6160772078199419,0.309,0,0
-0.6191577515342738,0.308,0,0
-0.6222357259318851,0.307,0,0
-0.6253111098854072,0.306,0,0
-0.6283838820768436,0.305,0,0
-0.6314540210294887,0.304,0,0
-0.6345215051488549,0.303,0,0
-0.6375863127726089,0.302,0,0
-0.6406484222295193,0.301,0,0
-0.6437078119074117,0.3,0,0
-0.6467644603301349,0.299,0,0
-0.649818346243536,0.298,0,0
-0.6528694484654536,0.297,0,0
-0.6559177449215304,0.296,0,0
-0.6589632133668389,0.295,0,0
-0.6620058316898805,0.294,0,0
-0.6650455778512687,0.293,0,0
-0.668082429828619,0.292,0,0
-0.6711163655677824,0.291,0,0
-0.6741473629404241,0.29,0,0
-0.6771753997079444,0.289,0,0
-0.6802004534917461,0.288,0,0
-0.6832225017498434,0.287,0,0
-0.6862415217598168,0.286,0,0
-0.6892574906081108,0.285,0,0
-0.6922703851856759,0.284,0,0
-0.6952801821899554,0.283,0,0
-0.698286858133215,0.282,0,0
-0.7012903893572171,0.281,0,0
-0.7042907520542404,0.28,0,0
-0.7072879222944397,0.279,0,0
-0.7102818760595543,0.278,0,0
-0.7132725892829577,0.277,0,0
-0.7162600378960521,0.276,0,0
-0.7192441978810062,0.275,0,0
-0.7222250453298388,0.274,0,0
-0.7252025564620905,0.273,0,0
-0.7281767071254933,0.272,0,0
-0.7311474728309584,0.271,0,0
-0.7341148290342693,0.27,0,0
-0.7370787511281899,0.269,0,0
-0.7400392144305231,0.268,0,0
-0.7429961941735466,0.267,0,0
-0.745949665494826,0.266,0,0
-0.7488996034294051,0.265,0,0
-0.7518459829033729,0.264,0,0
-0.7547887787288073,0.263,0,0
-0.757727965600097,0.262,0,0
-0.760663518091639,0.261,0,0
-0.7635954106569145,0.26,0,0
-0.7665236176289408,0.259,0,0
-0.7694481132221015,0.258,0,0
-0.7723688715353512,0.257,0,0
-0.7752858665568014,0.256,0,0
-0.7781990721696788,0.255,0,0
-0.7811084621596642,0.254,0,0
-0.7840140102236071,0.253,0,0
-0.7869156899796165,0.252,0,0
-0.7898134749785305,0.251,0,0
-0.7927073387167619,0.25,0,0
-0.7955972546610978,0.249,0,0
-0.7984831965650475,0.248,0,0
-0.8013651382484854,0.247,0,0
-0.8042430530570319,0.246,0,0
-0.8071169139246033,0.245,0,0
-0.809986693462599,0.244,0,0
-0.8128523640394522,0.243,0,0
-0.8157138978505482,0.242,0,0
-0.818571266978508,0.241,0,0
-0.8214244434438384,0.24,0,0
-0.8242733992459473,0.239,0,0
-0.8271181063945267,0.238,0,0
-0.8299585369312995,0.237,0,0
-0.8327946629421337,0.236,0,0
-0.8356264565595235,0.235,0,0
-0.8384538899554336,0.234,0,0
-0.841276935324513,0.233,0,0
-0.8440955648576722,0.232,0,0
-0.8469097507060271,0.231,0,0
-0.8497194649352103,0.23,0,0
-0.8525246794700457,0.229,0,0
-0.8553253660295932,0.228,0,0
-0.8581214960525541,0.227,0,0
-0.8609130406130476,0.226,0,0
-0.8636999703279191,0.225,0,0
-0.8664822557292794,0.224,0,0
-0.869259867982377,0.223,0,0
-0.872032778012226,0.222,0,0
-0.8748009564398405,0.221,0,0
-0.8775643736832602,0.22,0,0
-0.8803230000408988,0.219,0,0
-0.8830768057572168,0.218,0,0
-0.8858257610707191,0.217,0,0
-0.8885698362442757,0.216,0,0
-0.8913090015777664,0.215,0,0
-0.8940432274030495,0.214,0,0
-0.8967724840612551,0.213,0,0
-0.899496741862402,0.212,0,0
-0.9022159710273375,0.211,0,0
-0.9049301416120029,0.21,0,0
-0.9076392234140224,0.209,0,0
-0.9103431858885731,0.208,0,0
-0.9130419986850958,0.207,0,0
-0.9157356316466102,0.206,0,0
-0.9184240542305342,0.205,0,0
-0.9211072356052991,0.204,0,0
-0.9237851447616173,0.203,0,0
-0.9264577506031184,0.202,0,0
-0.929125022016357,0.201,0,0
-0.9317869279201898,0.2,0,0
-0.934443437294524,0.199,0,0
-0.9370945191884359,0.198,0,0
-0.9397401427076596,0.197,0,0
-0.9423802769814458,0.196,0,0
-0.9450148911087919,0.195,0,0
-0.9476439540840411,0.194,0,0
-0.9502674347018542,0.193,0,0
-0.9528853014415483,0.192,0,0
